ImageId,Label
1,2
2,2
3,8
4,0
5,8
6,2
7,2
8,2
9,2
10,3
11,5
12,2
13,2
14,2
15,2
16,2
17,5
18,2
19,2
20,0
21,2
22,8
23,2
24,5
25,2
26,2
27,2
28,2
29,8
30,2
31,2
32,5
33,2
34,2
35,5
36,2
37,5
38,5
39,2
40,5
41,2
42,2
43,2
44,2
45,8
46,2
47,8
48,2
49,5
50,2
51,0
52,0
53,8
54,3
55,2
56,2
57,8
58,8
59,2
60,3
61,2
62,2
63,2
64,2
65,2
66,2
67,8
68,8
69,0
70,8
71,5
72,5
73,5
74,8
75,2
76,2
77,2
78,2
79,2
80,2
81,5
82,2
83,8
84,2
85,2
86,2
87,2
88,8
89,5
90,2
91,2
92,3
93,5
94,5
95,2
96,2
97,2
98,3
99,2
100,2
101,0
102,2
103,2
104,2
105,8
106,2
107,3
108,5
109,2
110,2
111,0
112,3
113,2
114,2
115,8
116,2
117,2
118,8
119,2
120,0
121,2
122,8
123,2
124,8
125,5
126,5
127,2
128,8
129,5
130,2
131,5
132,5
133,5
134,2
135,2
136,0
137,3
138,8
139,5
140,5
141,2
142,3
143,8
144,5
145,5
146,8
147,2
148,2
149,2
150,8
151,2
152,8
153,5
154,5
155,5
156,2
157,2
158,5
159,2
160,8
161,5
162,2
163,2
164,5
165,8
166,2
167,2
168,5
169,2
170,3
171,2
172,2
173,2
174,5
175,2
176,2
177,2
178,2
179,8
180,8
181,2
182,8
183,5
184,8
185,2
186,2
187,2
188,8
189,5
190,2
191,5
192,2
193,2
194,2
195,5
196,2
197,2
198,2
199,5
200,8
201,8
202,2
203,0
204,8
205,3
206,2
207,2
208,2
209,2
210,2
211,2
212,3
213,2
214,5
215,5
216,2
217,2
218,5
219,2
220,2
221,2
222,2
223,8
224,2
225,2
226,8
227,5
228,5
229,2
230,3
231,2
232,2
233,8
234,8
235,2
236,8
237,2
238,2
239,8
240,5
241,0
242,5
243,2
244,2
245,5
246,5
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,5
255,8
256,3
257,5
258,8
259,2
260,5
261,3
262,2
263,2
264,5
265,2
266,0
267,5
